Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,10/19/2021 14:00,4754,4684.5,4747,4780.25,4500.75,982474,52,45.75,55.25,45.75,4821.75,4863.5,4817.75,4861.25,982474
ESU24,10/20/2021 14:00,4765.25,4688,4751.75,4800.5,4504.25,965003,48.5,28.25,49.75,28.25,4862,4878.25,4850,4871,965003
ESU24,10/21/2021 14:00,4776,4691.75,4756.75,4817.75,4508,913037,38.25,33,46.5,33,4871,4889.25,4856.25,4878,913037
ESU24,10/22/2021 14:00,4785.5,4695.5,4761.5,4830.5,4511.75,1264969,37.25,36.25,46.75,36.25,4876,4897.5,4861.25,4875.25,1264969
ESU24,10/25/2021 14:00,4797.5,4699.75,4767.25,4848.5,4515.75,986106,37.5,43.75,45,43.75,4874.75,4912.25,4868.5,4911.25,986106
ESU24,10/26/2021 14:00,4808,4704,4772.75,4862,4519.5,1215144,34,29.25,43,29.25,4910.75,4936,4906.75,4909.25,1215144
ESU24,10/27/2021 14:00,4816.25,4707.75,4777.5,4869,4523.25,1212110,35,33,41.75,33,4909.75,4922.75,4889.75,4893.75,1212110
ESU24,10/28/2021 14:00,4826.5,4712,4783.25,4881.25,4527.25,1152012,37.25,44.5,37.75,44.5,4894.75,4935.75,4891.25,4924.5,1152012
ESU24,10/29/2021 14:00,4838.25,4716.75,4789.75,4896.25,4531.5,1328105,39,44.25,38.25,44.25,4923,4949.5,4905.25,4948.5,1328105
ESU24,11/1/2021 14:00,4849,4721.25,4796.25,4908.5,4535.75,1023508,36.75,33,37,33,4954,4965.5,4932.5,4951.75,1023508
ESU24,11/2/2021 14:00,4860.25,4726.25,4803,4921.75,4540,945362,37.75,33.75,36,33.75,4951.75,4973,4939.25,4967.5,945362
ESU24,11/3/2021 14:00,4873.25,4731.5,4810.5,4938.5,4544.5,1039266,40,44,37.5,44,4967.25,5003,4959,4997.75,1039266
ESU24,11/4/2021 14:00,4887.25,4737.25,4818.75,4956.5,4549.25,1123247,36,25.5,36.75,25.5,4997.5,5022.25,4996.75,5018.75,1123247
ESU24,11/5/2021 14:00,4901,4743,4827,4973.25,4554,1390623,36,44.25,37.5,44.25,5017.75,5057.75,5013.5,5031.75,1390623
ESU24,11/8/2021 14:00,4914,4749,4835.25,4987.5,4558.75,950168,35.75,30.75,36.25,30.75,5024.5,5053,5022.25,5038,950168
ESU24,11/9/2021 14:00,4924.25,4754.25,4842.5,4995,4563.5,1255562,36.25,37.25,37,37.25,5036.75,5046.5,5009.25,5021.25,1255562
ESU24,11/10/2021 14:00,4930.5,4759,4848.5,4994,4567.75,1583317,38.5,55,39.25,55,5020.75,5026.25,4971.25,4990.25,1583317
ESU24,11/11/2021 14:00,4936.5,4763.5,4854,4993.75,4572,916560,38.25,23.5,37.25,23.5,4991,5007.5,4984,4992.5,916560
ESU24,11/12/2021 14:00,4945,4768.75,4860.75,5001,4576.5,1100792,37.75,41.75,37,41.75,4993,5031.5,4989.75,5027,1100792
ESU24,11/15/2021 14:00,4952.75,4774,4867.25,5006.75,4581,1002655,37.5,30.5,36.75,30.5,5030.75,5043.5,5013,5027,1002655
ESU24,11/16/2021 14:00,4961.5,4779.25,4874.25,5014.75,4585.5,993186,38,39,37.25,39,5026.75,5055.75,5016.75,5042.5,993186
ESU24,11/17/2021 14:00,4968,4784.25,4880.5,5018.5,4590,1022365,31.25,21.75,35,21.75,5042.5,5047,5025.25,5031.25,1022365
ESU24,11/18/2021 14:00,4976,4789.5,4887,5025.75,4594.5,1128536,34.25,38.5,36.25,38.5,5031.25,5052.5,5014,5051.25,1128536
ESU24,11/19/2021 14:00,4982.5,4794.5,4893.25,5029.75,4599,1276306,33.75,39.25,35.75,39.25,5051.25,5069.5,5030.25,5043.75,1276306
ESU24,11/22/2021 14:00,4987,4799.25,4898.5,5029.75,4603.25,1618177,41,66.25,39.25,66.25,5047,5086.5,5020.25,5030,1618177
ESU24,11/23/2021 14:00,4991,4803.75,4903.75,5030,4607.5,1833752,42.5,46.5,40.25,46.5,5032,5041.5,4995,5030.75,1833752
ESU24,11/24/2021 14:00,4996.5,4808.5,4909.25,5033.75,4612,1355447,47.25,46,39.25,46,5032.25,5048.25,5002.25,5046.5,1355447
ESU24,11/25/2021 14:00,5001.75,4813.5,4915,5037.75,4616.25,103227,43,16.75,38.75,16.75,5046.5,5063,5046.25,5051.5,103227
ESU24,11/26/2021 14:00,4994.25,4815.75,4915.25,5012.5,4619.5,1863464,61.25,131.25,47.5,131.25,5053.75,5054.5,4923.25,4925,1863464
ESU24,11/29/2021 14:00,4995,4819.25,4918.75,5010.25,4623.25,1943805,66.25,90.75,53.5,90.75,4935,5015.75,4934.75,5001.75,1943805
ESU24,11/30/2021 14:00,4989,4821.5,4919.25,4992.75,4626.25,2709407,79,110.5,60.75,110.5,5003.25,5013.5,4903,4931.5,2709407
ESU24,12/1/2021 14:00,4976,4822.25,4916.75,4961.75,4628.5,2581984,100.5,153,74,153,4933.5,4996.75,4843.75,4853.5,2581984
ESU24,12/2/2021 14:00,4971.75,4824.25,4917.25,4955,4631.5,2509684,114.75,88.25,78.75,88.25,4860.75,4939.75,4851.5,4931.25,2509684
ESU24,12/3/2021 14:00,4963,4825.5,4915.75,4938.25,4634,2641964,111.5,114.5,86.5,114.5,4933.25,4952.5,4838,4879.25,2641964
ESU24,12/6/2021 14:00,4961,4827.75,4916.75,4938.75,4637,1917151,109.25,80.25,87.75,80.25,4888.25,4957.75,4877.5,4941.25,1917151
ESU24,12/7/2021 14:00,4968.5,4832,4921.5,4961.5,4641,1672834,109.25,110,94.25,110,4940.25,5043.25,4933.25,5041,1672834
ESU24,12/8/2021 14:00,4975.75,4836.25,4926.5,4979.75,4645,1266213,86.75,40.25,93.5,40.25,5041.25,5058,5017.75,5043.75,1266213
ESU24,12/9/2021 14:00,4979.25,4839.75,4929.75,4987.25,4648.75,259661,77.75,44,96.25,44,5044.25,5052,5008,5013.75,259661
ESU24,12/10/2021 14:00,4986.75,4844,4934.75,5003,4652.75,991721,64.5,48.25,88,48.25,5015,5058,5009.75,5057.5,991721
ESU24,12/13/2021 14:00,4989.5,4847.25,4938,5006,4656.5,1367510,62,67.75,85.75,67.75,5057.25,5076,5008.25,5016.25,1367510
ESU24,12/14/2021 14:00,4988.75,4850,4939.75,5000.5,4659.75,1569048,56.25,80.5,82.75,80.5,5015.75,5029.5,4949,4982,1569048
ESU24,12/15/2021 14:00,4995.25,4854,4944.25,5012.75,4663.5,1781274,68.75,103.75,77.75,103.75,4981.75,5058.5,4954.75,5055.25,1781274
ESU24,12/16/2021 14:00,4997.25,4857.25,4947.25,5014,4667.25,1976182,80.25,101.25,79,101.25,5055.5,5096,4994.75,5018,1976182
ESU24,12/17/2021 14:00,4995,4859.5,4948.25,5004.5,4670.25,2368842,86.25,78,75.5,78,5016.75,5020.75,4942.75,4972,2368842
ESU24,12/20/2021 14:00,4988,4860.75,4947,4986.25,4672.75,2027303,93,101.25,77.5,101.25,4964.75,4974.25,4873,4922,2027303
ESU24,12/21/2021 14:00,4988.75,4863.5,4949,4988.25,4676,1458541,92.25,77.25,74.25,77.25,4920.5,4995.75,4918.5,4994.75,1458541
ESU24,12/22/2021 14:00,4993.75,4867,4952.75,5000,4679.5,1069204,85.25,68.25,77,68.25,4994.5,5043.25,4975,5042,1069204
ESU24,12/23/2021 14:00,5001,4871,4957.25,5015.5,4683.5,923924,74.25,47,77.25,47,5041.75,5084,5037,5069.5,923924
ESU24,12/27/2021 14:00,5013.75,4876.25,4964.25,5042,4688,852723,73,71,79.5,71,5069.75,5137,5066,5135,852723
ESU24,12/28/2021 14:00,5025.25,4881.25,4970.75,5062.5,4692.25,921482,58.25,27.5,75.5,27.5,5133.25,5150.75,5123.25,5133.75,921482
ESU24,12/29/2021 14:00,5035.75,4886.5,4977.25,5079,4696.75,821374,48,26,70.25,26,5133.75,5148.75,5122.75,5136.75,821374
ESU24,12/30/2021 14:00,5044.25,4891.25,4983.25,5089.25,4701,712561,40.75,32.5,63,32.5,5137.5,5152.5,5120,5125.25,712561
ESU24,12/31/2021 14:00,5051,4895.5,4988.25,5094.75,4705.25,864112,37,28,55.75,28,5126.5,5131.25,5103.25,5114.25,864112
ESU24,1/3/2022 14:00,5059.25,4900.25,4994.25,5104.25,4709.5,1274576,31.5,43.75,52.25,43.75,5123.75,5144,5100.25,5137.25,1274576
ESU24,1/4/2022 14:00,5066.5,4905,4999.75,5111.5,4713.75,1348067,34.75,43.75,46.5,43.75,5138,5161,5117.25,5136.5,1348067
ESU24,1/5/2022 14:00,5064.5,4907.75,5001.5,5096.5,4717,1777014,49.25,98.75,48.75,98.75,5136.25,5141,5042.25,5044.75,1777014
ESU24,1/6/2022 14:00,5062.75,4910.5,5003.25,5085.5,4720.25,1808350,53.5,53.75,47.25,53.75,5044.75,5068.5,5014.75,5046.5,1808350
ESU24,1/7/2022 14:00,5058.75,4912.75,5004,5071,4723.25,1553104,58.5,52,47.75,52,5047.75,5058.5,5006.5,5020.25,1553104
ESU24,1/10/2022 14:00,5054.5,4914.75,5004.25,5058.5,4726.25,2152231,71.5,109,51.5,109,5024,5034.5,4925.5,5015.25,2152231
ESU24,1/11/2022 14:00,5054.75,4917.5,5006.5,5058.25,4729.5,1687928,78.75,80.25,56.75,80.25,5016.25,5060.25,4980,5057,1687928
ESU24,1/12/2022 14:00,5056.5,4920.5,5009,5061.25,4732.75,1530041,68,44.5,58.75,44.5,5056.75,5092.25,5047.75,5071.5,1530041
ESU24,1/13/2022 14:00,5051.5,4922.25,5008.75,5048.75,4735.5,1771052,76,93.75,64.75,93.75,5072,5089,4995.25,5005.25,1771052
ESU24,1/14/2022 14:00,5048.25,4924.25,5009.25,5041.75,4738.25,1955469,77.75,61,68,61,5007.75,5019.75,4958.75,5016.75,1955469
ESU24,1/17/2022 14:00,5044.25,4925.75,5009,5034,4741,162588,62.5,33,67,33,5018.75,5024.5,4991.5,5007.25,162588
ESU24,1/18/2022 14:00,5033.5,4926,5006,5010.75,4743,2027319,66.75,101.75,72.75,101.75,5008.75,5014.5,4912.75,4929.75,2027319
ESU24,1/19/2022 14:00,5018.5,4925,5001,4981.25,4744.25,1926961,75,85.75,71.5,85.75,4930.5,4955.75,4870,4877.25,1926961
ESU24,1/20/2022 14:00,4998.5,4922.75,4993.5,4943,4745,1985251,87.5,156.5,81.75,156.5,4878.75,4947,4790.5,4809,1985251
ESU24,1/21/2022 14:00,4973.5,4919,4983.25,4896.5,4744.75,2903134,96.5,105.75,87.25,105.75,4807,4839.75,4734,4734.25,2903134
ESU24,1/24/2022 14:00,4953,4915.75,4974.5,4866.25,4745,3705532,133,214.75,97.75,214.75,4741.75,4780.25,4565.5,4760.25,3705532
ESU24,1/25/2022 14:00,4925,4910.75,4962,4820.25,4744,2407477,138.75,131,102.75,131,4755.5,4759.5,4629.25,4659,2407477
ESU24,1/26/2022 14:00,4902.75,4906.25,4951.5,4791.5,4743.5,2362198,152,152,113.5,152,4661.5,4799,4647,4691.5,2362198
ESU24,1/27/2022 14:00,4883.25,4902.25,4941.5,4770.5,4743,2231915,152.5,158.75,120,158.75,4698,4774.75,4616,4696.75,2231915
ESU24,1/28/2022 14:00,4872.75,4899.5,4934.75,4771,4743.5,2179054,163.25,159.75,130,159.75,4700.75,4778.75,4619,4772.5,2179054
ESU24,1/31/2022 14:00,4870,4898.5,4931.25,4787.25,4744.5,1715223,142.75,112.25,137.75,112.25,4776.25,4860.5,4748.25,4844.5,1715223
ESU24,2/1/2022 14:00,4873,4898.5,4930.25,4812.75,4746,1529982,132.75,80.75,135.75,80.75,4846,4907.5,4826.75,4902.25,1529982
ESU24,2/2/2022 14:00,4875.75,4898.75,4929,4832.5,4747.5,1554145,112.5,50.75,132.25,50.75,4904.75,4938.75,4888,4901.25,1554145
ESU24,2/3/2022 14:00,4875.75,4898.25,4927,4842,4748.75,1752018,98,86.5,125.25,86.5,4898.5,4901,4814.75,4874.75,1752018
ESU24,2/4/2022 14:00,4872,4897,4923.5,4841,4749.75,1882649,84.75,94,124,94,4870.75,4885.25,4791.25,4838.25,1882649
ESU24,2/7/2022 14:00,4868.75,4895.75,4920,4840,4750.5,1422083,72.75,51.75,107.75,51.75,4849.75,4867.25,4815.5,4836.25,1422083
ESU24,2/8/2022 14:00,4869,4895.25,4918,4847,4751.75,1420579,70,67.5,101.5,67.5,4836.75,4876.5,4809,4871,1420579
ESU24,2/9/2022 14:00,4875,4896,4918.75,4866.25,4753.5,1320984,73.5,67.75,93,67.75,4871.75,4937.75,4870,4934,1320984
ESU24,2/10/2022 14:00,4872.5,4895,4916,4862.25,4754.5,2324801,77.75,107.75,88,107.75,4935,4936.5,4828.75,4847.75,2324801
ESU24,2/11/2022 14:00,4862.75,4892.75,4910.25,4841.75,4754.75,2404621,84.5,127.25,84.75,127.25,4847.25,4873.25,4746,4770.75,2404621
ESU24,2/14/2022 14:00,4851.75,4889.75,4903.75,4820.75,4754.5,2052178,88.75,74,80.75,74,4764.5,4780.75,4706.75,4747.25,2052178
ESU24,2/15/2022 14:00,4847.75,4888.25,4900.25,4818.25,4755,1482337,92.5,86.25,81.25,86.25,4746.25,4820.75,4734.5,4809.75,1482337
ESU24,2/16/2022 14:00,4845,4886.75,4897,4818.25,4755.75,1373511,91.5,61.75,82.5,61.75,4811.5,4837.25,4775.5,4817.75,1373511
ESU24,2/17/2022 14:00,4833.75,4883.75,4890.25,4798,4755.5,1576184,91.25,107.5,84.5,107.5,4817,4827.5,4720,4727.5,1576184
ESU24,2/18/2022 14:00,4820.75,4880,4882.75,4775.5,4754.75,1739369,84,90.5,84.25,90.5,4727.5,4764.25,4673.75,4697,1739369
ESU24,2/21/2022 14:00,4803.75,4875.25,4873.25,4746,4753.75,424728,90.5,106,89.75,106,4677,4744,4638,4642.25,424728
ESU24,2/22/2022 14:00,4790.5,4871,4865,4728,4752.75,2092536,95,108.75,93.75,108.75,4619,4711.5,4602.75,4665,2092536
ESU24,2/23/2022 14:00,4769.25,4865,4853.5,4692.25,4751,1836106,109.25,133,100.25,133,4663.5,4698.25,4565.25,4567.75,1836106
ESU24,2/24/2022 14:00,4755.25,4860.25,4844.5,4676.75,4749.75,2841166,125.25,188.25,108.25,188.25,4568.25,4642.75,4454.5,4622,2841166
ESU24,2/25/2022 14:00,4753.25,4857.75,4840,4689.25,4749.5,1874846,138.5,156.75,111.25,156.75,4619.5,4737,4580.25,4733.25,1874846
ESU24,2/28/2022 14:00,4750.25,4855,4835.5,4696.75,4749.25,2090678,144.25,134,117.25,134,4652.25,4738.25,4604.25,4723,2090678
ESU24,3/1/2022 14:00,4742,4851.25,4828.75,4689.25,4748.5,1798351,147.25,124,121,124,4720.25,4751.75,4627.75,4663,1798351
ESU24,3/2/2022 14:00,4740.5,4848.75,4824.75,4697.5,4748.25,1643621,144.75,121,127,121,4661.5,4752,4631,4726.5,1643621
ESU24,3/3/2022 14:00,4738.25,4846.25,4820.5,4702,4748,1503820,122.75,77.75,124,77.75,4726.5,4771.5,4693.75,4718,1503820
ESU24,3/4/2022 14:00,4732.25,4842.75,4814.75,4695.75,4747.25,1762073,110,93.25,124.25,93.25,4719.25,4727.25,4634,4673,1762073
ESU24,3/7/2022 14:00,4713.75,4836.75,4803.75,4660.75,4745,1814515,111.25,140,127.75,140,4661.5,4678,4538,4538.75,1814515
ESU24,3/8/2022 14:00,4693.75,4830.25,4792.25,4626.25,4742.75,2260580,113.75,136.25,130.5,136.25,4539.25,4627.75,4491.5,4505,2260580
ESU24,3/9/2022 14:00,4688,4826.25,4786,4627.5,4741.75,1551543,118.75,146.25,131.75,146.25,4505.75,4651,4504.75,4632.5,1551543
ESU24,3/10/2022 14:00,4680.5,4822,4779,4623.5,4740.25,260788,118.25,75.25,120.5,75.25,4631.75,4634.5,4559.25,4609.25,260788
ESU24,3/11/2022 14:00,4668.75,4816.75,4770.25,4609,4738.5,986463,127,137.75,118.5,137.75,4610,4688,4550.25,4558,986463
ESU24,3/14/2022 14:00,4655.75,4811,4761,4592,4736.5,1201065,117.5,92.5,114.5,92.5,4568,4606,4513.5,4532.5,1201065
ESU24,3/15/2022 14:00,4651.5,4807.25,4755,4596.25,4735.25,1402931,117,133.75,115.5,133.75,4532.5,4624.5,4490.75,4611.25,1402931
ESU24,3/16/2022 14:00,4658.5,4805.5,4753.75,4624.5,4735,1669700,113.5,128.5,116.25,128.5,4611,4728.75,4600.25,4723.5,1669700
ESU24,3/17/2022 14:00,4666.75,4804.25,4753.5,4651.5,4735.25,1218110,115.75,86.5,117,86.5,4722.25,4768,4681.5,4745.5,1218110
ESU24,3/18/2022 14:00,4682,4804.75,4756.5,4690.25,4736,1296770,108.5,101.25,117.75,101.25,4745.5,4827,4725.75,4826.25,1296770
ESU24,3/21/2022 14:00,4695,4805,4758.75,4719,4737,1322992,101.5,58,109.5,58,4821.25,4834.25,4776.25,4819.75,1322992
ESU24,3/22/2022 14:00,4711.5,4806.25,4763,4752,4738.25,1171718,91.25,81.75,104.25,81.75,4818,4876,4794.25,4867,1171718
ESU24,3/23/2022 14:00,4720.75,4806.25,4765,4765,4739,1253693,79.25,69.25,96.5,69.25,4865.25,4875.25,4806,4810.25,1253693
ESU24,3/24/2022 14:00,4735.75,4807.75,4769.25,4790,4740.25,1182233,76.5,71.75,96,71.75,4810.5,4878.75,4807,4877.5,1182233
ESU24,3/25/2022 14:00,4751.25,4809.5,4774.5,4813.75,4742,1193552,65.25,45.75,87,45.75,4877.5,4900.25,4854.5,4897.25,1193552
ESU24,3/28/2022 14:00,4768.25,4812,4780.5,4839.75,4743.75,1141456,66.25,62.5,84,62.5,4896.5,4933.5,4871,4931.25,1141456
ESU24,3/29/2022 14:00,4788.75,4815.25,4788.5,4871.5,4746.25,1312862,63,65.75,77,65.75,4931.5,4992.25,4926.5,4982.5,1312862
ESU24,3/30/2022 14:00,4805.25,4818.25,4795.25,4891.75,4748.25,1150417,59.75,52.75,69.5,52.75,4982.5,4988.75,4936,4962.75,1150417
ESU24,3/31/2022 14:00,4814.5,4820,4799.5,4894.25,4749.75,1521644,63,88,69.75,88,4960.25,4975.5,4887.5,4902.25,1521644
ESU24,4/1/2022 14:00,4822.75,4821.5,4803.5,4895.5,4751.25,1377108,64.75,54.25,65,54.25,4902.25,4916.75,4862.5,4899.75,1377108
ESU24,4/4/2022 14:00,4833.5,4823.75,4808.75,4904.75,4753.25,988533,62.5,52.25,64.5,52.25,4899.5,4941.25,4889,4937.25,988533
ESU24,4/5/2022 14:00,4838.75,4825,4811.75,4900.75,4754.5,1269629,65.75,81,64.25,81,4937.5,4950,4869,4887.5,1269629
ESU24,4/6/2022 14:00,4838,4825.25,4812.5,4885.5,4755.25,1729289,72,84.25,65.75,84.25,4887.5,4890,4805.75,4832.25,1729289
ESU24,4/7/2022 14:00,4839.75,4825.75,4814.25,4879,4756.25,1415681,69,72.75,66,72.75,4832.5,4878.5,4805.75,4856.25,1415681
ESU24,4/8/2022 14:00,4840.25,4826.25,4815.5,4871.5,4757.25,1293376,68.25,51,66.5,51,4856,4881,4830,4844.75,1293376
ESU24,4/11/2022 14:00,4833.75,4825,4813.75,4849.25,4757.25,1382438,75.25,87.75,69,87.75,4850,4852.5,4764.75,4771.25,1382438
ESU24,4/12/2022 14:00,4826.25,4823.75,4811.5,4828.5,4757.25,1709296,77.5,91.25,71.5,91.25,4772.25,4828,4736.75,4755.75,1709296
ESU24,4/13/2022 14:00,4823.75,4823.25,4811,4822,4757.75,1210982,73.75,65.5,72.75,65.5,4758,4810.75,4745.25,4799.5,1210982
ESU24,4/14/2022 14:00,4816.75,4821.75,4808.5,4806,4757.75,1325700,73.25,70.75,71,70.75,4799.75,4817,4746.25,4750.25,1325700
ESU24,4/18/2022 14:00,4811.5,4820.5,4806.75,4796,4757.75,1121717,73.25,50.75,70.75,50.75,4751.25,4767.5,4716.75,4760.75,1121717
ESU24,4/19/2022 14:00,4810.5,4820.25,4806.5,4797.5,4758,1427605,74.75,95.25,75,95.25,4760.25,4828.25,4733,4802.25,1427605
ESU24,4/20/2022 14:00,4812.5,4820.5,4807.5,4804.75,4758.75,1389265,66.75,51.5,72,51.5,4802.25,4845.5,4794,4830.5,1389265
ESU24,4/21/2022 14:00,4806.25,4819,4805.25,4792,4758.75,1650608,79.5,129,76.5,129,4829.25,4870.25,4741.25,4747,1650608
ESU24,4/22/2022 14:00,4787.75,4815,4797.5,4752,4757.25,1955019,94.5,145.75,83.75,145.75,4747,4754.5,4608.75,4612.5,1955019
ESU24,4/25/2022 14:00,4775.25,4811.75,4792,4730.5,4756.25,2225544,104.5,101.25,89,101.25,4620.25,4657.75,4556.5,4655.5,2225544
ESU24,4/26/2022 14:00,4749.25,4805.5,4780.75,4679.75,4753.75,1954553,118.75,166.75,96.75,166.75,4655.25,4664.75,4498,4502,1954553
ESU24,4/27/2022 14:00,4732.25,4801,4772.5,4656,4752,1980499,127.75,95.5,97.25,95.5,4510.75,4597.5,4510.25,4572.75,1980499
ESU24,4/28/2022 14:00,4721.75,4797.5,4766.5,4648.25,4750.5,1746172,126,121,102.75,121,4574.25,4664.75,4543.75,4621.5,1746172
ESU24,4/29/2022 14:00,4700.5,4791.5,4756,4615,4748,2025178,129,161,111.75,161,4605.25,4641,4480,4498.25,2025178
ESU24,5/2/2022 14:00,4682,4785.75,4746.25,4591,4745.75,2260682,130.75,109.75,117.75,109.75,4505.25,4527,4417.25,4507.5,2260682
ESU24,5/3/2022 14:00,4668.25,4781,4738,4578.75,4743.5,1632082,110.75,66.75,114.75,66.75,4506.75,4557,4490.25,4535.5,1632082
ESU24,5/4/2022 14:00,4666.25,4778.25,4734.5,4594,4742.75,1718528,123.75,160.25,125.75,160.25,4532.5,4664.25,4504,4647.5,1718528
ESU24,5/5/2022 14:00,4651.5,4773,4725.75,4575.75,4740.25,2319251,139.75,201.5,133,201.5,4651,4662,4460.5,4512.25,2319251
ESU24,5/6/2022 14:00,4634.5,4767,4715.75,4552.75,4737.75,2222288,126,91.25,127.5,91.25,4507.75,4514.5,4423.25,4472,2222288
ESU24,5/9/2022 14:00,4607.5,4758.75,4701.5,4508,4733.75,2061018,132,140.75,131.5,140.75,4448.5,4460.25,4331.25,4350.75,2061018
ESU24,5/10/2022 14:00,4583.25,4750.75,4687.75,4473.5,4730,2197092,141.25,112.5,126,112.5,4354.5,4426.75,4314.25,4352.75,2197092
ESU24,5/11/2022 14:00,4556.5,4742,4672.75,4435.75,4725.75,2103745,134.5,126.75,129.25,126.75,4351.75,4411.75,4285,4304.25,2103745
ESU24,5/12/2022 14:00,4529.5,4732.5,4657,4399.25,4721.25,2324715,115.5,106.75,127.75,106.75,4301,4323,4216.25,4271.25,2324715
ESU24,5/13/2022 14:00,4514.75,4725.5,4646,4394,4717.75,1789507,122.5,126,124.25,126,4277.5,4397.25,4276.75,4375.25,1789507
ESU24,5/16/2022 14:00,4500.25,4718.25,4634.75,4386.75,4714.25,1644840,107.25,64,119.75,64,4386.25,4404.75,4340.75,4361.5,1644840
ESU24,5/17/2022 14:00,4495.5,4713,4627.75,4401.25,4711.75,1663594,103,91.25,122,91.25,4363.25,4452.75,4361.75,4451.75,1663594
ESU24,5/18/2022 14:00,4474.5,4704.25,4613.75,4373.25,4707.25,2102251,115.5,189.5,125,189.5,4452.5,4456.25,4266.75,4275.25,2102251
ESU24,5/19/2022 14:00,4454,4695.5,4600,4348,4703,2268793,111.75,87.5,113.75,87.5,4277.75,4304.75,4217.25,4259.5,2268793
ESU24,5/20/2022 14:00,4436,4687,4586.75,4329,4698.5,2311509,114.75,142,118.75,142,4261.75,4310.75,4168.75,4263.25,2311509
ESU24,5/23/2022 14:00,4426.75,4680,4577,4331.25,4695,1689887,118,80.25,112.75,80.25,4271.75,4343.5,4267.75,4339.25,1689887
ESU24,5/24/2022 14:00,4415.75,4672.75,4566.5,4327,4691.25,1971601,121,106,112,106,4313,4315.75,4233.25,4311.25,1971601
ESU24,5/25/2022 14:00,4407.75,4666,4557.25,4327.75,4687.5,1689486,100,84.25,107.75,84.25,4311.25,4359,4274.75,4331.25,1689486
ESU24,5/26/2022 14:00,4408,4661,4551.75,4346.5,4684.75,1423499,105,113,108.5,113,4333.5,4434.75,4321.75,4412,1423499
ESU24,5/27/2022 14:00,4419.5,4658.5,4550.75,4387.25,4683.25,1479122,102,127,108.5,127,4408.75,4529.5,4402.5,4529.25,1479122
ESU24,5/30/2022 14:00,4431,4656,4550.25,4420.75,4681.75,192992,95,44.75,106.5,44.75,4525.75,4563.5,4518.75,4538.75,192992
ESU24,5/31/2022 14:00,4437,4652.75,4548,4437,4680,1945435,89.25,77.25,105.25,77.25,4537,4541.25,4464,4493.5,1945435
ESU24,6/1/2022 14:00,4439,4649,4544.5,4441.75,4677.75,1846836,91,93.5,95.5,93.5,4499.75,4526.25,4432.75,4458.25,1846836
ESU24,6/2/2022 14:00,4448.5,4646.75,4544.25,4463.25,4676.25,1468405,89.75,106.75,97.5,106.75,4459,4540.25,4433.5,4539,1468405
ESU24,6/3/2022 14:00,4450.5,4643.25,4541.5,4465,4674.25,1474894,83,92.25,92.5,92.25,4539,4550.25,4458,4470.75,1474894
ESU24,6/6/2022 14:00,4453.5,4640,4539.25,4468.75,4672.5,1411093,86.75,63.75,90.75,63.75,4471.75,4529.5,4465.75,4482,1411093
ESU24,6/7/2022 14:00,4459.25,4637.5,4538,4478.25,4670.75,1612884,88.75,88,89,88,4483.25,4525.25,4437.25,4512,1612884
ESU24,6/8/2022 14:00,4461,4634.5,4535.75,4478.25,4669,1588536,81,54.75,86,54.75,4512,4521.25,4466.5,4477.5,1588536
ESU24,6/9/2022 14:00,4453.5,4629.5,4529.75,4457.25,4666,1722271,85.75,129.5,87.75,129.5,4477.25,4505.5,4376,4384.25,1722271
ESU24,6/10/2022 14:00,4435.75,4622.25,4519.5,4415,4662,1443434,94,134.25,88.5,134.25,4386.5,4390.75,4256.5,4266.75,1443434
ESU24,6/13/2022 14:00,4405.5,4612.25,4503.75,4348.75,4656.75,2169513,115.75,171.75,101.25,171.75,4237,4238.25,4095,4117.25,2169513
ESU24,6/14/2022 14:00,4376.5,4602.25,4488,4294,4651.25,1912756,117.75,99,103.25,99,4120.5,4167.25,4068.25,4102.25,1912756
ESU24,6/15/2022 14:00,4355.25,4593.25,4474.75,4262.75,4646.25,1902255,130.75,119.5,106,119.5,4103.25,4202.75,4083.25,4153.5,1902255
ESU24,6/16/2022 14:00,4325.25,4582.25,4457.75,4213.25,4640.25,2233258,143.25,191.25,114.5,191.25,4158.75,4193,4001.75,4039.75,2233258
ESU24,6/17/2022 14:00,4298.5,4571.75,4441.5,4175.5,4634.25,2061217,131.25,74.5,112.75,74.5,4040.25,4073.25,3998.75,4043.5,2061217
ESU24,6/20/2022 14:00,4277.25,4561.75,4427.25,4153.25,4628.75,229637,109.5,63.5,112.5,63.5,4043.75,4084.75,4021.25,4075.75,229637
ESU24,6/21/2022 14:00,4263.25,4553.25,4415.5,4148,4623.75,1278624,104.5,73.25,111.25,73.25,4075.75,4143.5,4070.25,4129.25,1278624
ESU24,6/22/2022 14:00,4249.5,4544.75,4404,4141.75,4618.75,1610730,103,112.25,117,112.25,4126,4165.25,4053,4120,1610730
ESU24,6/23/2022 14:00,4239.5,4536.75,4393.75,4142.25,4614,1569852,78.75,70.75,111,70.75,4121,4165.5,4094.75,4144,1569852
ESU24,6/24/2022 14:00,4242.75,4531.5,4389,4171.75,4610.5,1475275,91.75,138.5,111.5,138.5,4145,4279.5,4141,4274.5,1475275
