Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-04-12 20:00:00,1.19076,1.19118,1.19072,1.19106,1.19089,1.19132,1.19085,1.19122,1.19082,1.19124,1.19078,1.19114,804
2021-04-12 21:00:00,1.19091,1.19147,1.19064,1.19106,1.1912,1.19182,1.19119,1.19143,1.19106,1.19159,1.19094,1.19124,317
2021-04-12 22:00:00,1.19114,1.19144,1.19106,1.19119,1.19151,1.19163,1.19127,1.19133,1.19132,1.19154,1.19118,1.19126,379
2021-04-12 23:00:00,1.19121,1.19153,1.19102,1.19111,1.19134,1.19168,1.19116,1.19125,1.19128,1.1916,1.19109,1.19118,563
2021-04-13 00:00:00,1.19109,1.19114,1.19016,1.19035,1.19124,1.19129,1.1903,1.19048,1.19116,1.19122,1.19023,1.19042,1799
2021-04-13 01:00:00,1.19033,1.1904,1.18965,1.18987,1.19046,1.19053,1.18978,1.19002,1.1904,1.19046,1.18972,1.18994,2256
2021-04-13 02:00:00,1.18986,1.19006,1.18953,1.18978,1.19,1.19019,1.18967,1.18992,1.18993,1.19012,1.1896,1.18985,1779
2021-04-13 03:00:00,1.1898,1.18987,1.18893,1.18898,1.18994,1.19002,1.18908,1.18912,1.18987,1.18994,1.18901,1.18905,1592
2021-04-13 04:00:00,1.18897,1.18917,1.18853,1.18868,1.18911,1.18931,1.18866,1.1888,1.18904,1.18924,1.1886,1.18874,1615
2021-04-13 05:00:00,1.18869,1.18933,1.1885,1.18925,1.18882,1.18946,1.18864,1.18938,1.18876,1.1894,1.18857,1.18932,1408
2021-04-13 06:00:00,1.18926,1.19,1.18822,1.18836,1.1894,1.19013,1.18835,1.18849,1.18933,1.19006,1.18828,1.18842,3807
2021-04-13 07:00:00,1.18833,1.19083,1.18833,1.19031,1.18849,1.19096,1.18849,1.19044,1.18841,1.19089,1.18841,1.19038,5708
2021-04-13 08:00:00,1.19032,1.19039,1.18946,1.19001,1.19045,1.19052,1.18958,1.19018,1.19038,1.19046,1.18952,1.1901,4322
2021-04-13 09:00:00,1.19002,1.19033,1.18924,1.18927,1.1902,1.19045,1.18937,1.1894,1.19011,1.19039,1.1893,1.18934,3952
2021-04-13 10:00:00,1.18926,1.18958,1.18872,1.18906,1.18939,1.18969,1.18884,1.18917,1.18932,1.18964,1.18878,1.18912,3256
2021-04-13 11:00:00,1.18907,1.18965,1.18845,1.18957,1.18919,1.18976,1.18857,1.18969,1.18913,1.1897,1.18851,1.18963,7345
2021-04-13 12:00:00,1.18958,1.19339,1.18766,1.19238,1.18971,1.19352,1.18794,1.19251,1.18964,1.19346,1.1878,1.19244,13044
2021-04-13 13:00:00,1.19237,1.19423,1.19225,1.1935,1.19249,1.19434,1.19239,1.1936,1.19243,1.19428,1.19232,1.19355,8631
2021-04-13 14:00:00,1.19351,1.19401,1.19246,1.19257,1.19361,1.19413,1.19257,1.19268,1.19356,1.19407,1.19252,1.19262,5790
2021-04-13 15:00:00,1.19256,1.19381,1.19231,1.1938,1.19267,1.19393,1.19242,1.19391,1.19262,1.19387,1.19236,1.19386,4318
2021-04-13 16:00:00,1.19379,1.1943,1.19355,1.19374,1.1939,1.19442,1.19367,1.19386,1.19384,1.19436,1.19361,1.1938,2357
2021-04-13 17:00:00,1.19375,1.19443,1.19373,1.19419,1.19387,1.19456,1.19384,1.19431,1.19381,1.1945,1.19379,1.19425,3544
2021-04-13 18:00:00,1.19418,1.19476,1.19407,1.1946,1.1943,1.19487,1.19419,1.19473,1.19424,1.19482,1.19414,1.19466,2045
2021-04-13 19:00:00,1.19459,1.19553,1.19435,1.19545,1.19472,1.19566,1.19447,1.19557,1.19466,1.1956,1.19441,1.19551,2123
2021-04-13 20:00:00,1.19544,1.19544,1.19477,1.19479,1.19556,1.19556,1.19491,1.19495,1.1955,1.1955,1.19484,1.19487,1143
2021-04-13 21:00:00,1.19458,1.19517,1.19457,1.19483,1.19501,1.19545,1.19489,1.19525,1.1948,1.19528,1.19476,1.19504,98
2021-04-13 22:00:00,1.19476,1.19508,1.19476,1.19484,1.19524,1.1953,1.19496,1.19497,1.195,1.19518,1.19488,1.1949,630
2021-04-13 23:00:00,1.19482,1.19553,1.19482,1.19531,1.19495,1.19567,1.19495,1.19545,1.19488,1.1956,1.19488,1.19538,760
2021-04-14 00:00:00,1.19533,1.19578,1.19531,1.19538,1.19547,1.19592,1.19544,1.1955,1.1954,1.19585,1.19538,1.19544,1702
2021-04-14 01:00:00,1.19538,1.19606,1.19521,1.1957,1.19552,1.19618,1.19532,1.19585,1.19545,1.19612,1.19526,1.19578,2166
2021-04-14 02:00:00,1.19572,1.19626,1.19541,1.1959,1.19586,1.19639,1.19555,1.19604,1.19579,1.19632,1.19548,1.19597,2152
2021-04-14 03:00:00,1.19591,1.19622,1.19571,1.19577,1.19605,1.19636,1.19585,1.1959,1.19598,1.19629,1.19578,1.19584,1552
2021-04-14 04:00:00,1.19576,1.19635,1.19572,1.19621,1.19589,1.19648,1.19586,1.19634,1.19582,1.19642,1.19579,1.19628,1295
2021-04-14 05:00:00,1.19619,1.19653,1.19592,1.19636,1.19633,1.19666,1.19605,1.19651,1.19626,1.1966,1.19598,1.19644,1404
2021-04-14 06:00:00,1.19638,1.19692,1.19625,1.19687,1.19652,1.19705,1.19639,1.19699,1.19645,1.19698,1.19632,1.19693,3978
2021-04-14 07:00:00,1.19686,1.19734,1.19551,1.19571,1.19698,1.19747,1.19563,1.19584,1.19692,1.1974,1.19557,1.19578,6125
2021-04-14 08:00:00,1.1957,1.19714,1.19543,1.19662,1.19583,1.19727,1.19556,1.19674,1.19576,1.1972,1.1955,1.19668,4392
2021-04-14 09:00:00,1.19659,1.1969,1.19508,1.19564,1.19673,1.19703,1.1952,1.19575,1.19666,1.19696,1.19514,1.1957,4293
2021-04-14 10:00:00,1.19563,1.19616,1.19513,1.19527,1.19574,1.19629,1.19526,1.1954,1.19568,1.19622,1.1952,1.19534,3310
2021-04-14 11:00:00,1.19526,1.19595,1.19504,1.19583,1.19539,1.19609,1.19518,1.19596,1.19532,1.19602,1.19511,1.1959,3379
2021-04-14 12:00:00,1.19584,1.19669,1.19561,1.19631,1.19597,1.19682,1.19574,1.19644,1.1959,1.19676,1.19568,1.19638,3256
2021-04-14 13:00:00,1.19633,1.19694,1.19564,1.19567,1.19645,1.19707,1.19576,1.19579,1.19639,1.197,1.1957,1.19573,5791
2021-04-14 14:00:00,1.19569,1.19736,1.19523,1.19647,1.19581,1.19749,1.19535,1.19658,1.19575,1.19742,1.19529,1.19652,6720
2021-04-14 15:00:00,1.19648,1.19755,1.19647,1.1974,1.19659,1.19767,1.19658,1.19752,1.19654,1.19761,1.19652,1.19746,4100
2021-04-14 16:00:00,1.19739,1.19869,1.19721,1.19845,1.19751,1.1988,1.19733,1.19857,1.19745,1.19874,1.19728,1.19851,3321
2021-04-14 17:00:00,1.19846,1.19851,1.19773,1.19787,1.19859,1.19863,1.19785,1.19798,1.19852,1.19856,1.19779,1.19792,2143
2021-04-14 18:00:00,1.19786,1.19792,1.19696,1.19704,1.19797,1.19805,1.19708,1.19716,1.19792,1.19798,1.19702,1.1971,2214
2021-04-14 19:00:00,1.19706,1.19788,1.19692,1.19784,1.19718,1.19801,1.19704,1.19796,1.19712,1.19794,1.19698,1.1979,2059
2021-04-14 20:00:00,1.19783,1.19812,1.1975,1.19781,1.19794,1.19825,1.19763,1.198,1.19788,1.19818,1.19757,1.1979,1237
2021-04-14 21:00:00,1.19753,1.19799,1.19753,1.19772,1.19817,1.19849,1.19803,1.19808,1.19785,1.19822,1.19785,1.1979,99
2021-04-14 22:00:00,1.19775,1.19839,1.19762,1.19803,1.19797,1.19854,1.19795,1.19817,1.19786,1.19846,1.19778,1.1981,455
2021-04-14 23:00:00,1.19805,1.19831,1.19793,1.19826,1.19818,1.19845,1.19807,1.1984,1.19812,1.19838,1.198,1.19833,525
2021-04-15 00:00:00,1.19824,1.19882,1.19808,1.19856,1.19839,1.19894,1.19821,1.19871,1.19832,1.19888,1.19814,1.19864,1576
2021-04-15 01:00:00,1.19854,1.19893,1.19717,1.19736,1.19868,1.19906,1.19731,1.19747,1.19861,1.199,1.19724,1.19742,2994
2021-04-15 02:00:00,1.19736,1.19765,1.19722,1.19729,1.1975,1.19777,1.19736,1.19741,1.19743,1.19771,1.19729,1.19735,1637
2021-04-15 03:00:00,1.19727,1.19753,1.19716,1.1974,1.19741,1.19768,1.1973,1.19752,1.19734,1.1976,1.19723,1.19746,1248
2021-04-15 04:00:00,1.19738,1.19745,1.19691,1.19697,1.19751,1.19757,1.19706,1.1971,1.19744,1.19751,1.19698,1.19704,1135
2021-04-15 05:00:00,1.19696,1.19773,1.19696,1.19729,1.19709,1.19786,1.19707,1.19743,1.19702,1.1978,1.19702,1.19736,1421
2021-04-15 06:00:00,1.1973,1.19799,1.19719,1.19743,1.19744,1.1981,1.19732,1.19753,1.19737,1.19804,1.19726,1.19748,3079
2021-04-15 07:00:00,1.19742,1.19898,1.19742,1.19797,1.19752,1.1991,1.19752,1.19809,1.19747,1.19904,1.19747,1.19803,4266
2021-04-15 08:00:00,1.19796,1.19861,1.19728,1.19804,1.19807,1.19873,1.19739,1.19816,1.19802,1.19867,1.19734,1.1981,3487
2021-04-15 09:00:00,1.19803,1.19928,1.19776,1.19782,1.19814,1.19939,1.19788,1.19794,1.19808,1.19934,1.19782,1.19788,3769
2021-04-15 10:00:00,1.19783,1.19785,1.19614,1.19614,1.19795,1.19798,1.19626,1.19628,1.19789,1.19792,1.1962,1.19621,3147
2021-04-15 11:00:00,1.19617,1.1968,1.19609,1.19665,1.19629,1.19692,1.19622,1.19676,1.19623,1.19686,1.19616,1.1967,2938
2021-04-15 12:00:00,1.19666,1.19805,1.19565,1.19578,1.19679,1.19819,1.19577,1.19591,1.19672,1.19812,1.19571,1.19584,7261
2021-04-15 13:00:00,1.19577,1.19802,1.19555,1.1975,1.1959,1.19815,1.19568,1.19761,1.19584,1.19808,1.19562,1.19756,6711
2021-04-15 14:00:00,1.1975,1.19834,1.19646,1.19703,1.19763,1.19845,1.19659,1.19715,1.19756,1.1984,1.19652,1.19709,7136
2021-04-15 15:00:00,1.197,1.19758,1.19567,1.19621,1.19713,1.1977,1.19578,1.19633,1.19706,1.19764,1.19572,1.19627,4777
2021-04-15 16:00:00,1.19621,1.1973,1.19612,1.19704,1.19635,1.19742,1.19624,1.19716,1.19628,1.19736,1.19618,1.1971,2454
2021-04-15 17:00:00,1.19702,1.19703,1.19565,1.19667,1.19715,1.19716,1.19577,1.1968,1.19708,1.1971,1.19571,1.19674,2522
2021-04-15 18:00:00,1.19665,1.19768,1.19659,1.19744,1.19679,1.19779,1.19672,1.19756,1.19672,1.19774,1.19666,1.1975,2344
2021-04-15 19:00:00,1.19743,1.19751,1.1968,1.19736,1.19755,1.19764,1.19692,1.19749,1.19749,1.19758,1.19687,1.19742,2549
2021-04-15 20:00:00,1.19737,1.1975,1.1964,1.19655,1.1975,1.19764,1.19654,1.19675,1.19744,1.19757,1.19647,1.19665,1484
2021-04-15 21:00:00,1.19655,1.19687,1.1962,1.19654,1.19675,1.1974,1.19675,1.19694,1.19665,1.1971,1.19664,1.19674,81
2021-04-15 22:00:00,1.19649,1.19695,1.19644,1.19665,1.19693,1.19708,1.19678,1.19678,1.19671,1.19702,1.19667,1.19672,368
2021-04-15 23:00:00,1.19666,1.19693,1.19655,1.19687,1.19679,1.19708,1.1967,1.19702,1.19672,1.197,1.19662,1.19694,413
2021-04-16 00:00:00,1.19686,1.1974,1.19554,1.19565,1.197,1.19756,1.19569,1.19577,1.19693,1.19748,1.19562,1.19571,1729
2021-04-16 01:00:00,1.19565,1.19621,1.19519,1.19574,1.19579,1.19635,1.19533,1.19588,1.19572,1.19628,1.19526,1.19581,2975
2021-04-16 02:00:00,1.19572,1.19597,1.19499,1.19504,1.19587,1.19609,1.19512,1.19518,1.1958,1.19603,1.19506,1.19511,1978
2021-04-16 03:00:00,1.19506,1.19576,1.19506,1.19565,1.1952,1.19589,1.1952,1.19579,1.19513,1.19582,1.19513,1.19572,1196
2021-04-16 04:00:00,1.19567,1.19635,1.19562,1.19628,1.19581,1.1965,1.19576,1.1964,1.19574,1.19642,1.19569,1.19634,843
2021-04-16 05:00:00,1.19626,1.19717,1.19617,1.19701,1.19639,1.19731,1.19631,1.19714,1.19632,1.19724,1.19624,1.19708,1397
2021-04-16 06:00:00,1.19698,1.19698,1.19578,1.19617,1.19712,1.19712,1.1959,1.19629,1.19705,1.19705,1.19584,1.19623,4392
2021-04-16 07:00:00,1.19618,1.19883,1.19596,1.1987,1.1963,1.19895,1.19608,1.19881,1.19624,1.19889,1.19602,1.19876,5719
2021-04-16 08:00:00,1.19872,1.1988,1.1972,1.19774,1.19883,1.19892,1.19733,1.19788,1.19878,1.19886,1.19726,1.19781,4594
2021-04-16 09:00:00,1.19775,1.19795,1.19686,1.19775,1.1979,1.19808,1.19699,1.19787,1.19782,1.19802,1.19692,1.19781,3504
2021-04-16 10:00:00,1.19774,1.19943,1.19757,1.19881,1.19786,1.19956,1.19769,1.19892,1.1978,1.1995,1.19764,1.19886,4020
2021-04-16 11:00:00,1.19882,1.19913,1.19784,1.19822,1.19893,1.19926,1.19796,1.19834,1.19888,1.1992,1.1979,1.19828,4417
2021-04-16 12:00:00,1.19821,1.19895,1.19767,1.19832,1.19832,1.19908,1.1978,1.19843,1.19826,1.19901,1.19774,1.19838,4905
2021-04-16 13:00:00,1.19833,1.19855,1.19764,1.1978,1.19844,1.19867,1.19777,1.19794,1.19838,1.19861,1.1977,1.19787,4125
2021-04-16 14:00:00,1.1978,1.19932,1.19745,1.19788,1.19792,1.19944,1.19756,1.19798,1.19786,1.19938,1.1975,1.19793,4247
2021-04-16 15:00:00,1.19787,1.19833,1.19744,1.19781,1.19797,1.19845,1.19755,1.19792,1.19792,1.19839,1.1975,1.19786,2797
2021-04-16 16:00:00,1.19779,1.19801,1.1975,1.19801,1.1979,1.19813,1.19762,1.19811,1.19784,1.19807,1.19756,1.19806,1744
2021-04-16 17:00:00,1.19801,1.19831,1.19764,1.19764,1.19813,1.19841,1.19776,1.19776,1.19807,1.19836,1.1977,1.1977,969
2021-04-16 18:00:00,1.19762,1.19788,1.19717,1.19778,1.19774,1.19801,1.1973,1.1979,1.19768,1.19794,1.19724,1.19784,990
2021-04-16 19:00:00,1.19777,1.19817,1.19776,1.19806,1.19787,1.1983,1.19787,1.19818,1.19782,1.19824,1.19782,1.19812,1232
2021-04-16 20:00:00,1.19807,1.19825,1.19797,1.1981,1.19819,1.19841,1.19811,1.19834,1.19813,1.19833,1.19804,1.19822,735
2021-04-18 21:00:00,1.19712,1.19762,1.19704,1.19735,1.19757,1.198,1.19755,1.19775,1.19734,1.19778,1.19734,1.19755,100
2021-04-18 22:00:00,1.19738,1.19758,1.19686,1.19708,1.1978,1.19791,1.19705,1.19722,1.19759,1.19772,1.19696,1.19715,799
2021-04-18 23:00:00,1.19707,1.19729,1.19674,1.19682,1.1972,1.19743,1.1969,1.19696,1.19714,1.19736,1.19682,1.19689,994
2021-04-19 00:00:00,1.1968,1.19744,1.196,1.19607,1.19695,1.19758,1.19615,1.1962,1.19688,1.19751,1.19608,1.19614,2100
2021-04-19 01:00:00,1.19608,1.19635,1.19418,1.19433,1.19623,1.19648,1.19432,1.19448,1.19616,1.19642,1.19426,1.1944,3124
2021-04-19 02:00:00,1.19435,1.1953,1.19425,1.19517,1.1945,1.19544,1.1944,1.19531,1.19442,1.19537,1.19432,1.19524,1881
2021-04-19 03:00:00,1.19516,1.19558,1.19516,1.19555,1.1953,1.19571,1.19529,1.19569,1.19523,1.19564,1.19522,1.19562,1021
2021-04-19 04:00:00,1.19556,1.19585,1.19548,1.1958,1.1957,1.196,1.19562,1.19593,1.19563,1.19592,1.19555,1.19586,1032
2021-04-19 05:00:00,1.19581,1.19678,1.19574,1.1966,1.19595,1.19692,1.19589,1.19676,1.19588,1.19685,1.19582,1.19668,1527
2021-04-19 06:00:00,1.19662,1.19804,1.19626,1.19755,1.19677,1.19817,1.19638,1.19767,1.1967,1.1981,1.19632,1.19761,4350
2021-04-19 07:00:00,1.19756,1.20205,1.19755,1.20193,1.19769,1.20218,1.19769,1.20206,1.19762,1.20212,1.19762,1.202,8271
2021-04-19 08:00:00,1.20191,1.20321,1.20127,1.20245,1.20204,1.20333,1.20139,1.20257,1.20198,1.20327,1.20133,1.20251,8001
2021-04-19 09:00:00,1.20245,1.20388,1.20213,1.20371,1.20259,1.20401,1.20226,1.20383,1.20252,1.20394,1.2022,1.20377,4494
2021-04-19 10:00:00,1.20368,1.20422,1.20302,1.20409,1.20382,1.20434,1.20315,1.20423,1.20375,1.20428,1.20308,1.20416,4247
2021-04-19 11:00:00,1.20411,1.20473,1.20311,1.20367,1.20423,1.20486,1.20322,1.20378,1.20417,1.2048,1.20316,1.20372,5725
2021-04-19 12:00:00,1.20369,1.20402,1.20302,1.20398,1.2038,1.20414,1.20315,1.20408,1.20374,1.20408,1.20308,1.20403,4599
2021-04-19 13:00:00,1.20399,1.20402,1.20198,1.20245,1.2041,1.20414,1.20211,1.20257,1.20404,1.20408,1.20204,1.20251,5692
2021-04-19 14:00:00,1.20244,1.20352,1.20145,1.20207,1.20255,1.20364,1.20157,1.2022,1.2025,1.20358,1.20151,1.20214,6795
2021-04-19 15:00:00,1.20209,1.20317,1.20167,1.20273,1.20221,1.2033,1.2018,1.20286,1.20215,1.20324,1.20174,1.2028,3815
2021-04-19 16:00:00,1.20275,1.20383,1.20264,1.20376,1.20287,1.20395,1.20277,1.20387,1.20281,1.20389,1.2027,1.20382,2630
2021-04-19 17:00:00,1.20377,1.20404,1.20336,1.20348,1.20389,1.20416,1.20346,1.20361,1.20383,1.2041,1.20341,1.20354,1941
2021-04-19 18:00:00,1.2035,1.20392,1.20326,1.20387,1.20362,1.20404,1.20337,1.20399,1.20356,1.20398,1.20332,1.20393,1457
2021-04-19 19:00:00,1.20385,1.20386,1.20332,1.20369,1.20397,1.204,1.20343,1.20381,1.20391,1.20393,1.20338,1.20375,1634
2021-04-19 20:00:00,1.20367,1.20374,1.20331,1.20358,1.2038,1.20388,1.20344,1.2038,1.20374,1.20381,1.20338,1.20369,754
2021-04-19 21:00:00,1.20366,1.20371,1.20304,1.20361,1.20398,1.2042,1.2037,1.20391,1.20382,1.2039,1.20344,1.20376,84
2021-04-19 22:00:00,1.20358,1.20382,1.20353,1.20376,1.20388,1.20398,1.2037,1.20393,1.20373,1.2039,1.20362,1.20384,360
2021-04-19 23:00:00,1.20379,1.20431,1.20364,1.20419,1.20393,1.20444,1.20377,1.20433,1.20386,1.20437,1.2037,1.20426,700
2021-04-20 00:00:00,1.20421,1.20449,1.20375,1.20387,1.20434,1.20463,1.20389,1.20399,1.20428,1.20456,1.20382,1.20393,1314
2021-04-20 01:00:00,1.20387,1.20472,1.20368,1.2044,1.20401,1.20485,1.20382,1.20455,1.20394,1.20478,1.20375,1.20448,2550
2021-04-20 02:00:00,1.20442,1.20546,1.20428,1.20542,1.20456,1.20559,1.20443,1.20555,1.20449,1.20552,1.20436,1.20548,2076
2021-04-20 03:00:00,1.2054,1.20712,1.20515,1.20662,1.20554,1.20727,1.20529,1.20676,1.20547,1.2072,1.20522,1.20669,2715
2021-04-20 04:00:00,1.20661,1.20669,1.20601,1.20625,1.20674,1.20682,1.20614,1.20639,1.20668,1.20676,1.20608,1.20632,1826
2021-04-20 05:00:00,1.20622,1.20636,1.20565,1.206,1.20637,1.20648,1.20579,1.20615,1.2063,1.20642,1.20572,1.20608,1709
2021-04-20 06:00:00,1.20602,1.20736,1.20479,1.20722,1.20616,1.20748,1.2049,1.20735,1.20609,1.20742,1.20485,1.20728,6783
2021-04-20 07:00:00,1.20723,1.20793,1.20633,1.20686,1.20736,1.20805,1.20647,1.20697,1.2073,1.20799,1.2064,1.20692,7221
2021-04-20 08:00:00,1.20684,1.20717,1.20621,1.2068,1.20697,1.2073,1.20633,1.20694,1.2069,1.20724,1.20627,1.20687,5129
2021-04-20 09:00:00,1.2068,1.20704,1.20517,1.20574,1.20691,1.20716,1.2053,1.20587,1.20686,1.2071,1.20524,1.2058,4605
2021-04-20 10:00:00,1.20575,1.20594,1.20436,1.20486,1.20588,1.20606,1.20448,1.20499,1.20582,1.206,1.20442,1.20492,4422
2021-04-20 11:00:00,1.20487,1.20588,1.20468,1.20534,1.205,1.206,1.2048,1.20548,1.20494,1.20594,1.20474,1.20541,3254
2021-04-20 12:00:00,1.20532,1.20536,1.20257,1.20342,1.20546,1.2055,1.20269,1.20354,1.20539,1.20543,1.20263,1.20348,5040
2021-04-20 13:00:00,1.2034,1.20493,1.20305,1.20426,1.20352,1.20505,1.20316,1.20438,1.20346,1.20499,1.2031,1.20432,5765
2021-04-20 14:00:00,1.20425,1.20561,1.20388,1.2048,1.20437,1.20574,1.20401,1.20492,1.20431,1.20568,1.20394,1.20486,7963
2021-04-20 15:00:00,1.2048,1.205,1.20321,1.20432,1.20494,1.20512,1.20334,1.20445,1.20487,1.20506,1.20328,1.20438,5293
2021-04-20 16:00:00,1.20434,1.20436,1.20249,1.20297,1.20446,1.2045,1.20262,1.20311,1.2044,1.20443,1.20256,1.20304,3483
2021-04-20 17:00:00,1.20297,1.20327,1.20219,1.20268,1.20309,1.20341,1.2023,1.20281,1.20303,1.20334,1.20224,1.20274,2264
2021-04-20 18:00:00,1.20266,1.20299,1.20228,1.20298,1.20279,1.20313,1.20238,1.2031,1.20272,1.20306,1.20233,1.20304,1904
2021-04-20 19:00:00,1.20299,1.20364,1.20281,1.20327,1.20312,1.20375,1.20294,1.2034,1.20306,1.2037,1.20288,1.20334,1468
2021-04-20 20:00:00,1.20329,1.2036,1.20293,1.20346,1.2034,1.20381,1.20306,1.20381,1.20334,1.2037,1.203,1.20364,1556
2021-04-20 21:00:00,1.20309,1.20339,1.20299,1.20308,1.20372,1.20387,1.20365,1.20385,1.2034,1.2036,1.20333,1.20346,29
2021-04-20 22:00:00,1.20335,1.20362,1.20314,1.20327,1.20372,1.20378,1.20332,1.20343,1.20354,1.2037,1.20323,1.20335,399
2021-04-20 23:00:00,1.20328,1.2035,1.20299,1.20318,1.20345,1.20364,1.20315,1.20332,1.20336,1.20357,1.20307,1.20325,537
2021-04-21 00:00:00,1.2032,1.20432,1.20304,1.2034,1.20333,1.20445,1.2032,1.20354,1.20326,1.20438,1.20312,1.20347,2041
2021-04-21 01:00:00,1.2034,1.20415,1.20306,1.20363,1.20352,1.20429,1.2032,1.20378,1.20346,1.20422,1.20314,1.2037,2522
2021-04-21 02:00:00,1.20361,1.20373,1.20277,1.20317,1.20376,1.20386,1.20291,1.20332,1.20368,1.2038,1.20284,1.20324,1572
2021-04-21 03:00:00,1.20315,1.2033,1.20288,1.203,1.2033,1.20344,1.20301,1.20313,1.20322,1.20337,1.20294,1.20306,1078
2021-04-21 04:00:00,1.20299,1.20304,1.20238,1.20269,1.20312,1.20317,1.20253,1.20284,1.20306,1.2031,1.20246,1.20276,991
2021-04-21 05:00:00,1.20268,1.20332,1.20253,1.20302,1.20282,1.20346,1.20266,1.20316,1.20275,1.20339,1.2026,1.20309,1367
2021-04-21 06:00:00,1.20302,1.20347,1.20249,1.20281,1.20316,1.20361,1.20263,1.20294,1.20309,1.20354,1.20256,1.20288,3459
2021-04-21 07:00:00,1.20279,1.20282,1.20028,1.20106,1.20293,1.20296,1.2004,1.20119,1.20286,1.20289,1.20034,1.20112,5785
2021-04-21 08:00:00,1.20105,1.2015,1.2003,1.20055,1.20118,1.20162,1.20044,1.20068,1.20112,1.20156,1.20037,1.20062,3978
2021-04-21 09:00:00,1.20056,1.20156,1.20002,1.20066,1.2007,1.20169,1.20016,1.20078,1.20063,1.20162,1.20009,1.20072,3943
2021-04-21 10:00:00,1.20065,1.20104,1.19978,1.20091,1.20077,1.20116,1.19992,1.20105,1.20071,1.2011,1.19985,1.20098,3713
2021-04-21 11:00:00,1.20093,1.20106,1.20028,1.20063,1.20106,1.20119,1.2004,1.20074,1.201,1.20112,1.20034,1.20068,3220
2021-04-21 12:00:00,1.20061,1.20145,1.20029,1.20135,1.20074,1.20158,1.20042,1.20147,1.20068,1.20152,1.20036,1.20141,3416
2021-04-21 13:00:00,1.20136,1.20137,1.19985,1.20109,1.20148,1.2015,1.19998,1.20122,1.20142,1.20144,1.19992,1.20116,6056
2021-04-21 14:00:00,1.20106,1.20313,1.20008,1.20275,1.2012,1.20325,1.2002,1.20288,1.20113,1.20319,1.20014,1.20282,8033
2021-04-21 15:00:00,1.20273,1.20386,1.20251,1.20327,1.20286,1.20399,1.20262,1.20339,1.2028,1.20392,1.20256,1.20333,4576
2021-04-21 16:00:00,1.20326,1.2034,1.2027,1.2027,1.20338,1.20353,1.2028,1.2028,1.20332,1.20346,1.20275,1.20275,2674
2021-04-21 17:00:00,1.20271,1.20318,1.2026,1.20278,1.20282,1.20329,1.20273,1.2029,1.20276,1.20323,1.20267,1.20284,2092
2021-04-21 18:00:00,1.20277,1.20308,1.20259,1.20285,1.20289,1.2032,1.20272,1.20297,1.20283,1.20314,1.20266,1.20291,1548
2021-04-21 19:00:00,1.20284,1.20346,1.20272,1.20338,1.20296,1.20358,1.20284,1.20351,1.2029,1.20352,1.20278,1.20344,1154
2021-04-21 20:00:00,1.20338,1.20354,1.20322,1.20338,1.20349,1.20369,1.20334,1.2036,1.20344,1.20361,1.20328,1.20349,758
2021-04-21 21:00:00,1.20287,1.2035,1.20287,1.2035,1.20373,1.20382,1.20353,1.20376,1.2033,1.20363,1.2033,1.20363,44
2021-04-21 22:00:00,1.20353,1.20353,1.20326,1.20341,1.20377,1.20377,1.20342,1.20356,1.20365,1.20365,1.20334,1.20348,200
2021-04-21 23:00:00,1.20343,1.20373,1.20337,1.20365,1.20357,1.20388,1.20353,1.20381,1.2035,1.2038,1.20346,1.20373,351
2021-04-22 00:00:00,1.20363,1.20393,1.20319,1.20361,1.20379,1.20407,1.20333,1.20374,1.20371,1.204,1.20326,1.20368,1487
2021-04-22 01:00:00,1.2036,1.20438,1.20348,1.20413,1.20373,1.20451,1.20362,1.20428,1.20366,1.20444,1.20355,1.2042,2135
2021-04-22 02:00:00,1.20411,1.20463,1.20405,1.2046,1.20427,1.20476,1.20419,1.20475,1.20419,1.20469,1.20412,1.20468,1739
2021-04-22 03:00:00,1.20461,1.20462,1.20347,1.20358,1.20477,1.20477,1.20362,1.2037,1.20469,1.20469,1.20354,1.20364,2024
2021-04-22 04:00:00,1.20358,1.20367,1.20317,1.20331,1.20372,1.20381,1.20331,1.20346,1.20365,1.20374,1.20324,1.20338,1627
2021-04-22 05:00:00,1.20329,1.20367,1.20301,1.20332,1.20345,1.20379,1.20316,1.20346,1.20337,1.20373,1.20308,1.20339,1314
2021-04-22 06:00:00,1.2033,1.20448,1.20286,1.20412,1.20344,1.20461,1.20299,1.20427,1.20337,1.20454,1.20292,1.2042,3803
2021-04-22 07:00:00,1.20411,1.2049,1.20383,1.20436,1.20425,1.20502,1.20397,1.20449,1.20418,1.20496,1.2039,1.20442,3809
2021-04-22 08:00:00,1.20435,1.20444,1.20235,1.20255,1.20448,1.20457,1.20247,1.20268,1.20442,1.2045,1.20241,1.20262,4302
2021-04-22 09:00:00,1.20253,1.20421,1.20215,1.20413,1.20266,1.20434,1.20229,1.20425,1.2026,1.20428,1.20222,1.20419,3361
2021-04-22 10:00:00,1.20414,1.2055,1.20409,1.205,1.20426,1.20562,1.20422,1.20513,1.2042,1.20556,1.20416,1.20506,3248
